measurement.ID,sites.sitename,plot.name,stand.age,dominant.life.form,dominant.veg,variable.name,date,start.date,end.date,mean,min.dbh,citation.ID,country,lat,lon,masl,mat,map,geographic.area,biogeog,Koeppen,FAO.ecozone,plot.area,year.establishment.oldest.trees,regrowth.hist.type,regrowth.year,dist.mrs.hist.type,dist.mrs.yr,managed,disturbed,history.no.info
2515,Canal Flats mesic 1,unmanaged,70,woody,2TEN,ANPP_woody_stem,1984,NA,NA,2.02,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2516,Canal Flats mesic 1,unmanaged,70,woody,2TEN,ANPP_foliage,1984,NA,NA,0.91,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2517,Canal Flats mesic 1,unmanaged,70,woody,2TEN,ANPP_1,1984,NA,NA,2.93,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2518,Canal Flats mesic 1,unmanaged,70,woody,2TEN,ANPP_woody_branch,1984,NA,NA,0.14,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2519,Canal Flats mesic 1,unmanaged,70,woody,2TEN,ANPP_woody,1984,NA,NA,2.16,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2520,Canal Flats mesic 1,unmanaged,70,woody,2TEN,ANPP_2,1984,NA,NA,3.07,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2521,Canal Flats mesic 1,unmanaged,70,woody,2TEN,BNPP_root_coarse,1984,NA,NA,0.43,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2522,Canal Flats mesic 1,unmanaged,70,woody,2TEN,BNPP_root_fine,1984,NA,NA,2.26,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2523,Canal Flats mesic 1,unmanaged,70,woody,2TEN,BNPP_root,1984,NA,NA,2.69,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2524,Canal Flats mesic 1,unmanaged,70,woody,2TEN,NPP_1,1984,NA,NA,5.76,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2525,Canal Flats mesic 1,unmanaged,70,woody,2TEN,biomass_ag_foliage,1984,NA,NA,3.6,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2526,Canal Flats mesic 1,unmanaged,70,woody,2TEN,biomass_ag_woody,1984,NA,NA,99.35,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2527,Canal Flats mesic 1,unmanaged,70,woody,2TEN,biomass_root_coarse,1984,NA,NA,23.8,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2528,Canal Flats mesic 1,unmanaged,70,woody,2TEN,biomass_root_fine,1984,NA,NA,2.06,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2529,Canal Flats mesic 1,unmanaged,70,woody,2TEN,biomass_ag,1984,NA,NA,103,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2530,Canal Flats mesic 1,unmanaged,70,woody,2TEN,biomass,1984,NA,NA,128.86,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2531,Canal Flats mesic 1,unmanaged,70,woody,2TEN,biomass_root,1984,NA,NA,25.86,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2532,Canal Flats mesic 2,unmanaged,78,woody,2TEN,ANPP_woody_stem,1984,NA,NA,2.02,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2533,Canal Flats mesic 2,unmanaged,78,woody,2TEN,ANPP_foliage,1984,NA,NA,1.34,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2534,Canal Flats mesic 2,unmanaged,78,woody,2TEN,ANPP_1,1984,NA,NA,3.36,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2535,Canal Flats mesic 2,unmanaged,78,woody,2TEN,ANPP_woody_branch,1984,NA,NA,0.19,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2536,Canal Flats mesic 2,unmanaged,78,woody,2TEN,ANPP_woody,1984,NA,NA,2.21,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2537,Canal Flats mesic 2,unmanaged,78,woody,2TEN,ANPP_2,1984,NA,NA,3.55,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2538,Canal Flats mesic 2,unmanaged,78,woody,2TEN,BNPP_root_coarse,1984,NA,NA,0.43,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2539,Canal Flats mesic 2,unmanaged,78,woody,2TEN,BNPP_root_fine,1984,NA,NA,1.78,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2540,Canal Flats mesic 2,unmanaged,78,woody,2TEN,BNPP_root,1984,NA,NA,2.21,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2541,Canal Flats mesic 2,unmanaged,78,woody,2TEN,NPP_1,1984,NA,NA,5.76,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2542,Canal Flats mesic 2,unmanaged,78,woody,2TEN,biomass_ag_foliage,1984,NA,NA,5.18,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2543,Canal Flats mesic 2,unmanaged,78,woody,2TEN,biomass_ag_woody,1984,NA,NA,145.14,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2544,Canal Flats mesic 2,unmanaged,78,woody,2TEN,biomass_root_coarse,1984,NA,NA,34.89,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2545,Canal Flats mesic 2,unmanaged,78,woody,2TEN,biomass_root_fine,1984,NA,NA,2.83,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2546,Canal Flats mesic 2,unmanaged,78,woody,2TEN,biomass_ag,1984,NA,NA,150.28,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2547,Canal Flats mesic 2,unmanaged,78,woody,2TEN,biomass,1984,NA,NA,188,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2548,Canal Flats mesic 2,unmanaged,78,woody,2TEN,biomass_root,1984,NA,NA,37.72,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1906,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2549,Canal Flats xeric 1,unmanaged,70,woody,2TEN,ANPP_woody_stem,1984,NA,NA,1,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2550,Canal Flats xeric 1,unmanaged,70,woody,2TEN,ANPP_foliage,1984,NA,NA,0.57,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2551,Canal Flats xeric 1,unmanaged,70,woody,2TEN,ANPP_1,1984,NA,NA,1.57,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2552,Canal Flats xeric 1,unmanaged,70,woody,2TEN,ANPP_woody_branch,1984,NA,NA,0.1,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2553,Canal Flats xeric 1,unmanaged,70,woody,2TEN,ANPP_woody,1984,NA,NA,1.1,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2554,Canal Flats xeric 1,unmanaged,70,woody,2TEN,ANPP_2,1984,NA,NA,1.67,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2555,Canal Flats xeric 1,unmanaged,70,woody,2TEN,BNPP_root_coarse,1984,NA,NA,0.19,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2556,Canal Flats xeric 1,unmanaged,70,woody,2TEN,BNPP_root_fine,1984,NA,NA,1.87,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2557,Canal Flats xeric 1,unmanaged,70,woody,2TEN,BNPP_root,1984,NA,NA,2.06,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2558,Canal Flats xeric 1,unmanaged,70,woody,2TEN,NPP_1,1984,NA,NA,3.73,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2559,Canal Flats xeric 1,unmanaged,70,woody,2TEN,biomass_ag_foliage,1984,NA,NA,2.35,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2560,Canal Flats xeric 1,unmanaged,70,woody,2TEN,biomass_ag_woody,1984,NA,NA,54.95,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2561,Canal Flats xeric 1,unmanaged,70,woody,2TEN,biomass_root_coarse,1984,NA,NA,14.54,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2562,Canal Flats xeric 1,unmanaged,70,woody,2TEN,biomass_root_fine,1984,NA,NA,3.07,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2563,Canal Flats xeric 1,unmanaged,70,woody,2TEN,biomass_ag,1984,NA,NA,57.31,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2564,Canal Flats xeric 1,unmanaged,70,woody,2TEN,biomass,1984,NA,NA,74.92,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2565,Canal Flats xeric 1,unmanaged,70,woody,2TEN,biomass_root,1984,NA,NA,17.61,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2566,Canal Flats xeric 2,unmanaged,70,woody,2TEN,ANPP_woody_stem,1984,NA,NA,0.91,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2567,Canal Flats xeric 2,unmanaged,70,woody,2TEN,ANPP_foliage,1984,NA,NA,0.57,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2568,Canal Flats xeric 2,unmanaged,70,woody,2TEN,ANPP_1,1984,NA,NA,1.48,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2569,Canal Flats xeric 2,unmanaged,70,woody,2TEN,ANPP_woody_branch,1984,NA,NA,0.1,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2570,Canal Flats xeric 2,unmanaged,70,woody,2TEN,ANPP_woody,1984,NA,NA,1.01,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2571,Canal Flats xeric 2,unmanaged,70,woody,2TEN,ANPP_2,1984,NA,NA,1.58,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2572,Canal Flats xeric 2,unmanaged,70,woody,2TEN,BNPP_root_coarse,1984,NA,NA,0.19,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2573,Canal Flats xeric 2,unmanaged,70,woody,2TEN,BNPP_root_fine,1984,NA,NA,2.83,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2574,Canal Flats xeric 2,unmanaged,70,woody,2TEN,BNPP_root,1984,NA,NA,3.02,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2575,Canal Flats xeric 2,unmanaged,70,woody,2TEN,NPP_1,1984,NA,NA,4.6,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2576,Canal Flats xeric 2,unmanaged,70,woody,2TEN,biomass_ag_foliage,1984,NA,NA,1.87,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2577,Canal Flats xeric 2,unmanaged,70,woody,2TEN,biomass_ag_woody,1984,NA,NA,54,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2578,Canal Flats xeric 2,unmanaged,70,woody,2TEN,biomass_root_coarse,1984,NA,NA,18.14,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2579,Canal Flats xeric 2,unmanaged,70,woody,2TEN,biomass_root_fine,1984,NA,NA,3.07,NA,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2580,Canal Flats xeric 2,unmanaged,70,woody,2TEN,biomass_ag,1984,NA,NA,55.92,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2581,Canal Flats xeric 2,unmanaged,70,woody,2TEN,biomass,1984,NA,NA,77.13,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2582,Canal Flats xeric 2,unmanaged,70,woody,2TEN,biomass_root,1984,NA,NA,21.21,NAC,Comeau_1999_nbfc,Canada,50.1,-115.25,1340,1.4,634,129,Nearctic,Dfc,Temperate mountain system,NAC,1914,Initiation of post-disturbance cohort (natural),NAC,Burned,NAC,0,0,0
2583,Cano,"Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment",3,woody,2TEB,deadwood,NI,NI,NI,1.645,2.54,Cifuentes-Jara_2008_abae,Costa Rica,10.4214,-84.1618,224,24.3,3900,1,Neotropics,Am,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
2585,Cano,"Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment",3,woody,2TEB,biomass_ag,NI,NI,NI,6.063,0,Cifuentes-Jara_2008_abae,Costa Rica,10.4214,-84.1618,224,24.3,3900,1,Neotropics,Am,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
2586,Cano,"Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment",3,woody,2TEB,biomass_root,NI,NI,NI,2.5,NAC,Cifuentes-Jara_2008_abae,Costa Rica,10.4214,-84.1618,224,24.3,3900,1,Neotropics,Am,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
2590,Cano,"Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment",3,woody,2TEB,soil,NI,NI,NI,142.2,NA,Cifuentes-Jara_2008_abae,Costa Rica,10.4214,-84.1618,224,24.3,3900,1,Neotropics,Am,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
2592,Cano Rosalba 1,terra firma CRS-01,999,woody,2TEB,ANPP_woody_stem,NA,1970.679452,1972.696721,2.9,NAC,Malhi_2004_tacw,Venezuela,9.25,-72,60,27.9,1324,130,Neotropics,Aw,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
2593,Cano Rosalba 2,terra firma CRS-02,999,woody,2TEB,ANPP_woody_stem,NA,1970.709589,1972.696721,4.14,NAC,Malhi_2004_tacw,Venezuela,9.25,-72,35,28.03,1324,130,Neotropics,Aw,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
2594,Caopo,"Picea, Abies",144,woody,2TEN,biomass_ag,NRA,NRA,NRA,65.9,NAC,Luo_1996_ponp,China,33.85,103.3,NA,2.4,757,54,Palearctic,Dwb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2595,Caopo,"Picea, Abies",144,woody,2TEN,biomass,NRA,NRA,NRA,83.66,NAC,Luo_1996_ponp,China,33.85,103.3,NA,2.4,757,54,Palearctic,Dwb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2596,Caopo,"Picea, Abies",144,woody,2TEN,biomass_root,NRA,NRA,NRA,17.8,NAC,Luo_1996_ponp,China,33.85,103.3,NA,2.4,757,54,Palearctic,Dwb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2597,CAP-09_Cape Three Points 9,african tropical mature wet evergreen rainforest,999,woody,2TEB,biomass_ag,2007,NA,NA,232.65,NAC,Lewis_2009_icsi,Ghana,4.85,-2.1,126,26,1734,131,Afrotropics,Aw,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
2598,CAP-10_Cape Three Points 10,african tropical mature wet evergreen rainforest,999,woody,2TEB,biomass_ag,2007,NA,NA,123.046,NAC,Lewis_2009_icsi,Ghana,4.8,-2.05,68,25.6,1678,131,Afrotropics,Aw,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
2600,"Capitao Paco,Para 1",old-growth tropical forest.CAP1,999,woody,2TB,ANPP_litterfall_1,NA,1979,1980,3.7788,NA,Dantas_1989_laln,Brazil,-1.73,-47.2,NA,NA,2471,132,Neotropics,Am,Tropical rainforest,NAC,NAC,NAC,NAC,No disturbance,NAC,0,0,0
2602,"Capitao Paco,Para 2",secondary tropical forest.CAP2,NRA,woody,2TB,ANPP_litterfall_1,NA,1979,1980,2.3688,NA,Dantas_1989_laln,Brazil,-1.73,-47.2,NA,NA,2471,132,Neotropics,Am,Tropical rainforest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
2603,Caqueta,terra firma CAQ-01,999,woody,2TEB,ANPP_woody_stem,NA,1989.49863,1999.49863,1.71,NAC,Malhi_2004_tacw,Colombia,-0.53,-72.1,200,26.88,3059,133,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
2604,Caqueta (Poorter),mature 'old growth' forest,999,woody,2TEB,biomass_ag,NI,NI,NI,181.937,5,Poorter_2015_decs,Colombia,-0.417,-70.5,NA,NA,3059,134,Neotropics,Af,Tropical rainforest,NAC,NAC,NAC,NAC,No disturbance,NAC,0,0,0
2605,Carajas,terra firma CAR-01,999,woody,2TEB,ANPP_woody_stem,NA,1986.378082,1988.877049,2.56,NAC,Malhi_2004_tacw,Brazil,-6,-50.5,170,25.64,1993,135,Neotropics,Am,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
2606,Cardoso Island,old-growth tropical forest.CAR1,999,woody,2TEB,ANPP_litterfall_1,NA,1990,1991,2.9657,NA,Chave_2010_rasp,Brazil,-25.1,-48,NA,NA,2225,136,Neotropics,Cfa,Tropical rainforest,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
2607,Cardoso Island,old-growth tropical forest.CAR1,999,woody,2TEB,ANPP_foliage,NA,1990,1991,2.0774,NA,Chave_2010_rasp,Brazil,-25.1,-48,NA,NA,2225,136,Neotropics,Cfa,Tropical rainforest,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
2608,Cardoso Island,old-growth tropical forest.CAR1,999,woody,2TEB,ANPP_repro,NA,1990,1991,0.376,NA,Chave_2010_rasp,Brazil,-25.1,-48,NA,NA,2225,136,Neotropics,Cfa,Tropical rainforest,NAC,NAC,NAC,NAC,No disturbance,NI,0,0,0
2609,Cardoso Island restinga,short-statured tropical forest.CAR2,NI,woody,2TEB,ANPP_litterfall_1,NA,1990,1991,1.8424,NA,Chave_2010_rasp,Brazil,-25.1,-48,NA,NA,2225,136,Neotropics,Cfa,Tropical rainforest,NAC,NI,NI,NI,NI,NI,0,0,1
