"measurement.ID","sites.sitename","plot.name","stand.age","dominant.life.form","dominant.veg","variable.name","date","start.date","end.date","mean","min.dbh","citation.ID","country","lat","lon","masl","mat","map","geographic.area","biogeog","Koeppen","FAO.ecozone","plot.area","year.establishment.oldest.trees","regrowth.hist.type","regrowth.year","dist.mrs.hist.type","dist.mrs.yr"
2887,"Cascade Head 8","Managed","52","woody","2TEN","biomass_root_coarse","2001",NA,NA,51.83,"NAC","Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2875,"Cascade Head 8","Managed","52","woody","2TEN","ANPP_woody","2001",NA,NA,3.51,"NAC","Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2883,"Cascade Head 8","Managed","52","woody","2TEN","R_soil_het","2001",NA,NA,4.48,NA,"Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2874,"Cascade Head 8","Managed","52","woody","2TEN","ANPP_woody_branch","2001",NA,NA,0.24,NA,"Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2870,"Cascade Head 8","Managed","52","woody","2TEN","GPP","2001",NA,NA,18.44,NA,"Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2880,"Cascade Head 8","Managed","52","woody","2TEN","NPP_1","2001",NA,NA,8.93,"NAC","Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2878,"Cascade Head 8","Managed","52","woody","2TEN","BNPP_root_fine","2001",NA,NA,2.3,NA,"Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2891,"Cascade Head 8","Managed","52","woody","2TEN","biomass_root","2001",NA,NA,56.11,"NAC","Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2876,"Cascade Head 8","Managed","52","woody","2TEN","ANPP_2","2001",NA,NA,5.57,"NAC","Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2872,"Cascade Head 8","Managed","52","woody","2TEN","ANPP_foliage","2001",NA,NA,2.07,NA,"Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2869,"Cascade Head 8","Managed","52","woody","2TEN","NEP","2001",NA,NA,4.07,NA,"Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2877,"Cascade Head 8","Managed","52","woody","2TEN","BNPP_root_coarse","2001",NA,NA,1.06,"NAC","Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2879,"Cascade Head 8","Managed","52","woody","2TEN","BNPP_root","2001",NA,NA,3.36,"NAC","Luyssaert_2007_cbob","United States of America",45.0894,-123.8807,NA,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1949","Initiation of post-disturbance cohort (planted or natural)","1949","NAC","NAC"
2900,"Cascade Head 9","Managed","46","woody","2TEN","BNPP_root_coarse","2001",NA,NA,0.61,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2909,"Cascade Head 9","Managed","46","woody","2TEN","biomass_ag_woody","2001",NA,NA,273.65,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2904,"Cascade Head 9","Managed","46","woody","2TEN","NPP_understory","2001",NA,NA,0.09,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2899,"Cascade Head 9","Managed","46","woody","2TEN","ANPP_2","2001",NA,NA,3.64,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2911,"Cascade Head 9","Managed","46","woody","2TEN","biomass_root_fine","2001",NA,NA,3.52,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2903,"Cascade Head 9","Managed","46","woody","2TEN","NPP_1","2001",NA,NA,6.57,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2912,"Cascade Head 9","Managed","46","woody","2TEN","biomass_ag","2001",NA,NA,279.72,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2894,"Cascade Head 9","Managed","46","woody","2TEN","ANPP_woody_stem","2001",NA,NA,1.88,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2905,"Cascade Head 9","Managed","46","woody","2TEN","R_soil","2001",NA,NA,12.16,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2898,"Cascade Head 9","Managed","46","woody","2TEN","ANPP_woody","2001",NA,NA,2.03,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2896,"Cascade Head 9","Managed","46","woody","2TEN","ANPP_1","2001",NA,NA,3.49,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2908,"Cascade Head 9","Managed","46","woody","2TEN","biomass_ag_foliage","2001",NA,NA,6.06,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2893,"Cascade Head 9","Managed","46","woody","2TEN","GPP","2001",NA,NA,17.74,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2902,"Cascade Head 9","Managed","46","woody","2TEN","BNPP_root","2001",NA,NA,2.94,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2901,"Cascade Head 9","Managed","46","woody","2TEN","BNPP_root_fine","2001",NA,NA,2.33,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2913,"Cascade Head 9","Managed","46","woody","2TEN","biomass","2001",NA,NA,347.84,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2907,"Cascade Head 9","Managed","46","woody","2TEN","R_auto","2001",NA,NA,9.69,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2906,"Cascade Head 9","Managed","46","woody","2TEN","R_soil_het","2001",NA,NA,5.34,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2897,"Cascade Head 9","Managed","46","woody","2TEN","ANPP_woody_branch","2001",NA,NA,0.15,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2910,"Cascade Head 9","Managed","46","woody","2TEN","biomass_root_coarse","2001",NA,NA,64.61,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2914,"Cascade Head 9","Managed","46","woody","2TEN","biomass_root","2001",NA,NA,68.12,"NAC","Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2892,"Cascade Head 9","Managed","46","woody","2TEN","NEP","2001",NA,NA,4.07,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2895,"Cascade Head 9","Managed","46","woody","2TEN","ANPP_foliage","2001",NA,NA,1.6,NA,"Luyssaert_2007_cbob","United States of America",45.0699,-123.8949,207,NA,NA,137,"Nearctic","Csb","Temperate mountain system","NAC","1955","Initiation of post-disturbance cohort (planted or natural)","1955","NAC","NAC"
2920,"Castelporziano","Managed evergreen oak reserve","58","woody","2TEB","NEE","2005",NA,NA,-5.77,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2921,"Castelporziano","Managed evergreen oak reserve","50","woody","2TEB","R_eco","1997",NA,NA,11.9,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2932,"Castelporziano","Managed evergreen oak reserve","58","woody","2TEB","GPP","2005",NA,NA,15.83,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2919,"Castelporziano","Managed evergreen oak reserve","57","woody","2TEB","NEE","2004",NA,NA,-6.03,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2931,"Castelporziano","Managed evergreen oak reserve","57","woody","2TEB","GPP","2004",NA,NA,19.69,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2935,"Castelporziano","Managed evergreen oak reserve","50","woody","2TEB","NEE","1997",NA,NA,-6.6,NA,"Valentini_2000_ratm","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2918,"Castelporziano","Managed evergreen oak reserve","56","woody","2TEB","NEE","2003",NA,NA,-5.36,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2922,"Castelporziano","Managed evergreen oak reserve","54","woody","2TEB","R_eco","2001",NA,NA,12.44,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2930,"Castelporziano","Managed evergreen oak reserve","56","woody","2TEB","GPP","2003",NA,NA,18.18,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2917,"Castelporziano","Managed evergreen oak reserve","55","woody","2TEB","NEE","2002",NA,NA,-5.78,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2926,"Castelporziano","Managed evergreen oak reserve","58","woody","2TEB","R_eco","2005",NA,NA,10.06,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2945,"Castelporziano","Managed evergreen oak reserve","51","woody","2TEB","NEE","1998",NA,NA,-5.97,NA,"Tirone_2003_emfc","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2925,"Castelporziano","Managed evergreen oak reserve","57","woody","2TEB","R_eco","2004",NA,NA,13.66,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2929,"Castelporziano","Managed evergreen oak reserve","55","woody","2TEB","GPP","2002",NA,NA,18.93,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2916,"Castelporziano","Managed evergreen oak reserve","54","woody","2TEB","NEE","2001",NA,NA,-5.75,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2924,"Castelporziano","Managed evergreen oak reserve","56","woody","2TEB","R_eco","2003",NA,NA,12.82,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2923,"Castelporziano","Managed evergreen oak reserve","55","woody","2TEB","R_eco","2002",NA,NA,13.15,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2928,"Castelporziano","Managed evergreen oak reserve","54","woody","2TEB","GPP","2001",NA,NA,18.19,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2927,"Castelporziano","Managed evergreen oak reserve","50","woody","2TEB","GPP","1997",NA,NA,17.1,NA,"CarboEurope-IP_2006_cd","Italy",41.705806,12.377306,68.253,15.6,781,138,"Palearctic","Csa","Subtropical dry forest","NAC","1947","Initiation of post-disturbance cohort (planted or natural)","1947","NAC","NAC"
2946,"Casuarina equisetifolia plantation 5-year stand","Stand development of unmanaged plantation","5","woody","2TEN","biomass_ag","1988.915301",NA,NA,20.445,"0","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1983","Planted","1983","NAC","NAC"
2947,"Casuarina equisetifolia plantation 5-year stand","Stand development of unmanaged plantation","6","woody","2TEN","biomass_ag","1989.915068",NA,NA,28.952,"0","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1983","Planted","1983","NAC","NAC"
2948,"Casuarina equisetifolia plantation 5-year stand","Stand development of unmanaged plantation","7","woody","2TEN","biomass_ag","1990.915068",NA,NA,38.211,"0","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1983","Planted","1983","NAC","NAC"
2950,"Casuarina equisetifolia plantation 5-year stand","Stand development of unmanaged plantation","7","woody","2TEN","ANPP_0","1990.915068",NA,NA,13.912,"NAC","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1983","Planted","1983","NAC","NAC"
2949,"Casuarina equisetifolia plantation 5-year stand","Stand development of unmanaged plantation","6","woody","2TEN","ANPP_0","1989.915068",NA,NA,11.891,"NAC","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1983","Planted","1983","NAC","NAC"
2955,"Casuarina equisetifolia plantation 8-year stand","Stand development of unmanaged plantation","10","woody","2TEN","ANPP_0","1990.915068",NA,NA,10.246,"NAC","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1980","Planted","1980","NAC","NAC"
2954,"Casuarina equisetifolia plantation 8-year stand","Stand development of unmanaged plantation","9","woody","2TEN","ANPP_0","1989.915068",NA,NA,8.93,"NAC","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1980","Planted","1980","NAC","NAC"
2952,"Casuarina equisetifolia plantation 8-year stand","Stand development of unmanaged plantation","9","woody","2TEN","biomass_ag","1989.915068",NA,NA,23.312,"0","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1980","Planted","1980","NAC","NAC"
2953,"Casuarina equisetifolia plantation 8-year stand","Stand development of unmanaged plantation","10","woody","2TEN","biomass_ag","1990.915068",NA,NA,27.589,"0","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1980","Planted","1980","NAC","NAC"
2951,"Casuarina equisetifolia plantation 8-year stand","Stand development of unmanaged plantation","8","woody","2TEN","biomass_ag","1988.915301",NA,NA,19.646,"0","Srivastava_1995_baep","India",24.1,82.7,NA,24.64,1029,139,"IndoMalay","Cwa","Tropical dry forest","NAC","1980","Planted","1980","NAC","NAC"
2973,"Caxiuana 1 CAX-01","terra firma","999","woody","2TEB","biomass_ag","2002",NA,NA,178.0031,"10","Baker_2004_ibia","Brazil",-1.7,-51.53,15,26.7,2220,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
2974,"Caxiuana 1 CAX-01","terra firma","999","woody","2TEB","biomass_ag","1994",NA,NA,173.712,"10","Baker_2004_ibia","Brazil",-1.7,-51.53,15,26.7,2220,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
2975,"Caxiuana 1 CAX-01","terra firma","999","woody","2TEB","ANPP_woody_stem",NA,"1994.49863","1999.49863",2.45,"NAC","Malhi_2004_tacw","Brazil",-1.7,-51.53,15,26.7,2220,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
2978,"Caxiuana 2 CAX-02","terra firma","999","woody","2TEB","ANPP_woody_stem",NA,"1995.49863","1999.49863",2.18,"NAC","Malhi_2004_tacw","Brazil",-1.7,-51.53,15,26.7,2220,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
2976,"Caxiuana 2 CAX-02","terra firma","999","woody","2TEB","biomass_ag","2003",NA,NA,171.3714,"10","Baker_2004_ibia","Brazil",-1.7,-51.53,15,26.7,2220,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
2977,"Caxiuana 2 CAX-02","terra firma","999","woody","2TEB","biomass_ag","1995",NA,NA,172.7156,"10","Baker_2004_ibia","Brazil",-1.7,-51.53,15,26.7,2220,140,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
2994,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","ANPP_woody",NA,"2004","2006",3.384,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2980,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","ANPP_foliage",NA,"2010","2011",2.07,NA,"da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2981,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","ANPP_folivory","2009",NA,NA,0.09,NA,"da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2992,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","ANPP_litterfall_1",NA,"2004","2006",3.29,NA,"Aragao_2009_aabn","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2995,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","BNPP_root_coarse",NA,"2004","2006",0.376,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2991,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","ANPP_0",NA,"2004","2006",6.768,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2993,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","ANPP_woody_stem",NA,"2004","2006",2.444,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2982,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","ANPP_woody_stem",NA,"2006","2011",2.55,"NAC","da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2998,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","NPP_1",NA,"2004","2006",10.81,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2986,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","GPP","NI","NI","NI",34.37,NA,"da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2979,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","ANPP_woody_branch",NA,"2009","2011",1.2,NA,"da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2996,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","BNPP_root_fine",NA,"2004","2006",3.76,NA,"Aragao_2009_aabn","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2987,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","R_auto",NA,"2009","2011",23.2,NA,"da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2985,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","biomass_ag","NI","NI","NI",225.3,"NAC","da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2989,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","R_auto_wood",NA,"2009","2011",10.38,NA,"da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2988,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","R_auto_foliage","NI","NI","NI",5.69,NA,"da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2984,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","BNPP_root_fine",NA,"2009","2011",1.8283,NA,"da Costa_2014_eran","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
2997,"Caxiuana Drought Control CAX-04","largely undisturbed terra firma forest","999","woody","2TEB","BNPP_root",NA,"2004","2006",4.136,"NAC","Aragao_2009_aabn","Brazil",-1.72,-51.46,47,25.8,2311,140,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","NI"
