siteID,sites.sitename,city,state,country,lat,lon,masl,mat,min.temp,max.temp,map,soil.texture,soil.classification,soilnotes,sitenotes,siteref,area,biogeog,Koeppen,FAOecozone,siteID.v1
121,Cano Rosalba 1,NAC,Zulia,Venezuela,9.25,-72,60,27.9,NAC,NAC,1324,NAC,younger oxisol,terra firma,Dry season length 6 mths,Veillon (1985),170,Neotropics,Aw,Tropical rainforest,474
122,Cano Rosalba 2,NAC,Zulia,Venezuela,9.25,-72,35,28.03,NAC,NAC,1324,NAC,Pleistocene alluvial,terra firma,Dry season length 6 mths,Veillon (1985),170,Neotropics,Aw,Tropical rainforest,475
123,CAP-09_Cape Three Points 9,NAC,Western Region,Ghana,4.85,-2.1,126,26,NAC,NAC,1734,NAC,NAC,NA,NA,NA,77,Afrotropics,Aw,Tropical rainforest,219
124,CAP-10_Cape Three Points 10,NAC,Western Region,Ghana,4.8,-2.05,68,25.6,NAC,NAC,1678,NAC,NAC,NA,NA,NA,77,Afrotropics,Aw,Tropical rainforest,218
125,"Capitao Paco,Para 1",,Para,Brazil,-1.73,-47.2,NAC,NAC,NAC,NAC,2471,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.49,NA,NA,Neotropics,Am,Tropical rainforest,1176
126,"Capitao Paco,Para 2",,Para,Brazil,-1.73,-47.2,NAC,NAC,NAC,NAC,2471,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.27,NA,NA,Neotropics,Am,Tropical rainforest,1177
127,Caqueta,NAC,Amazonas,Colombia,-0.53,-72.1,200,26.88,NAC,NAC,3059,NAC,ultisol,terra firma,Dry season length 0.38 mths,NA,168,Neotropics,Af,Tropical rainforest,471
128,Caqueta (Poorter),,Amazonas,Colombia,-0.417,-70.5,NAC,NAC,NAC,NAC,3059,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1353
129,Carajas,NAC,Para,Brazil,-6,-50.5,170,25.64,NAC,NAC,1993,NAC,younger oxisol,terra firma,Dry season length 4.9 mths,NA,169,Neotropics,Am,Tropical rainforest,472
130,Cascada,,Heredia,Costa Rica,10.3948,-83.9868,92,25.1,NAC,NAC,3900,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1290
131,Caxiuana,NAC,Para,Brazil,-1.72,-51.45,NI,NAC,NAC,NAC,2500,clay,NAC,NA,NA,"site ref:Carswell et al 2002,",38,Neotropics,Af,Tropical rainforest,114
132,Caxiuana 1 CAX-01,NAC,Para,Brazil,-1.7,-51.53,15,26.7,NAC,NAC,2220,NAC,older oxisol,terra firma,Dry season length 3.97 mths,NA,38,Neotropics,Am,Tropical rainforest,115
133,Caxiuana 2 CAX-02,NAC,Para,Brazil,-1.7,-51.53,15,26.7,NAC,NAC,2220,NAC,older oxisol,terra firma,Dry season length 3.97 mths,NA,38,Neotropics,Am,Tropical rainforest,116
134,Caxiuana Drought Control CAX-04,NAC,Para,Brazil,-1.72,-51.46,47,25.8,NAC,NAC,2311,loamy sand,Vetic Acrisol,NA,NA,da Costa et al. 2014,38,Neotropics,Af,Tropical rainforest,463
135,Caxiuana Terra Preta CAX-08,NAC,Para,Brazil,-1.72,-51.5,NAC,26.89999962,NAC,NAC,2314,sandy clay loam,Inceptisol,Hortic Archaeo-Anthrosol,rainfall seasonality index SR (%) = 0.13,Aragao et al 2009; Chave et al 2010,38,Neotropics,Am,Tropical rainforest,446
136,Caxiuana Tower CAX-06,NAC,Para,Brazil,-1.74,-51.46,47,25.8,NAC,NAC,2311,clay,Geric Acric Ferralsol,NA,rainfall seasonality index SR (%) = 0.42,Doughty et al. 2014; Chave et al 2010,38,Neotropics,Af,Tropical rainforest,464
137,CELOS 67/9A,NAC,Para,Suriname,5.22,-55.67,66,26.81,NAC,NAC,2201,NAC,ultisol,terra firma,Dry season length 2.9 mths,de Graaf et al. (1999),74,Neotropics,Af,Tropical moist forest,473
138,Central Rondonia Chronosequence Site a,Cacaulandia,Rondonia,Brazil,-10.316667,-62.766667,350,27.6,NAC,NAC,2290,NAC,Ultisol; Entisol,Allic Paleudult and Lithic Oxic Troporthent soils with a soil depth of ~0.6 m.,NA,NA,19,Neotropics,Aw,Tropical rainforest,41
139,Central Rondonia Chronosequence Site b,Cacaulandia,Rondonia,Brazil,-10.316667,-62.766667,350,27.6,NAC,NAC,2290,NAC,Ultisol; Entisol,Allic Paleudult and Lithic Oxic Troporthent soils with a soil depth of ~0.6 m.,NA,NA,19,Neotropics,Aw,Tropical rainforest,42
140,Central Rondonia Chronosequence Site c,Cacaulandia,Rondonia,Brazil,-10.316667,-62.766667,350,27.6,NAC,NAC,2290,NAC,Ultisol; Entisol,Allic Paleudult and Lithic Oxic Troporthent soils with a soil depth of ~0.6 m.,NA,NA,19,Neotropics,Aw,Tropical rainforest,43
141,Central Rondonia Chronosequence Site d,Cacaulandia,Rondonia,Brazil,-10.316667,-62.766667,350,27.6,NAC,NAC,2290,NAC,Ultisol; Entisol,Allic Paleudult and Lithic Oxic Troporthent soils with a soil depth of ~0.6 m.,NA,NA,19,Neotropics,Aw,Tropical rainforest,44
142,Central Rondonia Chronosequence Site e,Cacaulandia,Rondonia,Brazil,-10.316667,-62.766667,350,27.6,NAC,NAC,2290,NAC,Ultisol; Entisol,Allic Paleudult and Lithic Oxic Troporthent soils with a soil depth of ~0.6 m.,NA,NA,19,Neotropics,Aw,Tropical rainforest,45
143,Central Rondonia Chronosequence Site f,Cacaulandia,Rondonia,Brazil,-10.316667,-62.766667,350,27.6,NAC,NAC,2290,NAC,Ultisol; Entisol,Allic Paleudult and Lithic Oxic Troporthent soils with a soil depth of ~0.6 m.,NA,NA,19,Neotropics,Aw,Tropical rainforest,46
144,Central Rondonia Chronosequence Site g,Cacaulandia,Rondonia,Brazil,-10.316667,-62.766667,350,27.6,NAC,NAC,2290,NAC,Ultisol; Entisol,Allic Paleudult and Lithic Oxic Troporthent soils with a soil depth of ~0.6 m.,NA,NA,19,Neotropics,Aw,Tropical rainforest,47
145,Central Rondonia Chronosequence Site h,Cacaulandia,Rondonia,Brazil,-10.316667,-62.766667,350,27.6,NAC,NAC,2290,NAC,Ultisol; Entisol,Allic Paleudult and Lithic Oxic Troporthent soils with a soil depth of ~0.6 m.,NA,NA,19,Neotropics,Aw,Tropical rainforest,48
146,Central Rondonia Chronosequence Site i,Cacaulandia,Rondonia,Brazil,-10.316667,-62.766667,350,27.6,NAC,NAC,2290,NAC,Ultisol; Entisol,Allic Paleudult and Lithic Oxic Troporthent soils with a soil depth of ~0.6 m.,NA,NA,19,Neotropics,Aw,Tropical rainforest,49
147,Cerro Pelao 1,NAC,Santa Cruz,Bolivia,-14.54,-61.48,350,24,NAC,NAC,1384,NAC,inceptisol,Rock outcrop,Dry season length 6.49 mths,NA,10,Neotropics,Aw,Tropical rainforest,22
148,Cerro Pelao 2,NAC,Santa Cruz,Bolivia,-14.53,-61.48,350,23.9,NAC,NAC,1388,NAC,inceptisol,Rock outcrop,Dry season length 6.49 mths,NA,10,Neotropics,Aw,Tropical rainforest,23
149,Chajul,,Quiche,Mexico,16.017,-90.917,NAC,NAC,NAC,NAC,2849,NAC,NAC,NA,NA,NA,NA,Neotropics,Aw,Tropical rainforest,1360
150,Chamela - ReSerBos,,Jalisco,Mexico,19.483,-105.033,NAC,NAC,NAC,NAC,756,NAC,NAC,NA,NA,NA,NA,Neotropics,As,Tropical dry forest,1361
151,Chamela 1 Lower,NAC,Jalisco,Mexico,19.5,-105.02,70,24.9,NAC,NAC,707,clay,Entisols,NA,NA,"site ref:Clarck et al 2001,Martinez-Yrizar et al. 1996, Martinez-Yrizar et al. 1992",141,Neotropics,As,Tropical dry forest,381
152,Chamela 2 Middle,NAC,Jalisco,Mexico,19.5,-105.02,130,24.95,NAC,NAC,743.5,clay,Entisols,NA,NA,"site ref:Clarck et al 2001,Martinez-Yrizar et al. 1996, Martinez-Yrizar et al. 1992",141,Neotropics,As,Tropical dry forest,382
153,Chamela 3 Upper,NAC,Jalisco,Mexico,19.5,-105.02,150,24.9,NAC,NAC,707,clay,Entisols,NA,NA,"site ref:Clarck et al 2001,Martinez-Yrizar et al. 1996, Martinez-Yrizar et al. 1992",141,Neotropics,As,Tropical dry forest,383
154,Charabaru,,Upper Takutu-Upper Essequibo,Guyana,4.937,-58.355,NAC,NAC,NAC,NAC,2862,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1358
155,Cheko,NAC,Kaoh Kong,Cambodia,10.93,103.4,NAC,27.8,NAC,NAC,3726,NAC,NAC,NA,NA,NA,119,IndoMalay,Am,Tropical rainforest,324
156,"Chiribiquete, Tepuy",,Caqueta,Colombia,0.07,-72.4,NAC,NAC,NAC,NAC,1996,NAC,Leptosol,NA,rainfall seasonality index SR (%) = 0.16,NA,NA,Neotropics,Af,Tropical rainforest,1180
157,"Chiribiquete,TF Alta",,Caqueta,Colombia,0.07,-72.4,NAC,NAC,NAC,NAC,1996,NAC,Cambisol,NA,rainfall seasonality index SR (%) = 0.04,NA,NA,Neotropics,Af,Tropical rainforest,1181
158,Chonco,,San Jose,Costa Rica,9.8401,-84.5403,53,27.6,NAC,NAC,2900,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1279
159,Chore 1,NAC,Santa Cruz,Bolivia,-14.35,-61.16,170,25.1,NAC,NAC,1413,NAC,younger oxisol (xanthic eutrustox),Liana forest,Dry season length 6.23 mths,NA,11,Neotropics,Aw,Tropical rainforest,26
160,Chupadero,,Puntarenas,Costa Rica,9.7761,-84.618,45,27.6,NAC,NAC,3000,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1281
161,Cinnamon Bay,NAC,Saint John Island,United States Virgin Islands,18.33,-64.789,175,24.8,23.1,26.3,1130,NAC,NAC,NA,"ori coords (19.33, -64.8 fell into ocean)",NA,137,Neotropics,Am,Tropical dry forest,365
162,Cockscomb,,Stann Creek,Belize,16.794,-88.555,NAC,NAC,NAC,NAC,4000,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1315
163,Cocoflux,NAC,Sanma,Vanuatu,-15.43,167.15,80,25.1,NAC,NAC,2763,clay,NAC,NA,NA,"site ref:Roupsard et al 2006,",4,Australasia,Af,Tropical rainforest,11
164,Colorado Forest,NAC,Puerto Rico,United States of America,18.3,-65.7,725,NAC,NAC,NAC,3725,NAC,NAC,NA,Colorado forest,Weaver and Murphy 1990; Biotropica 22(1):69-82.,135,Neotropics,Am,Tropical rainforest,357
165,COMARA,,Amazonas,Brazil,-0.085,-66.89,NAC,NAC,NAC,NAC,2882,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1349
166,Con Permiso,,Alajuela,Costa Rica,10.4556,-84.1763,141,24.8,NAC,NAC,3800,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1287
167,Congo Eucalyptus plantation chronosequence,NAC,Kouilou,Congo,-4,12,100,25,NAC,NAC,NAC,sandy to sandy-clay,Ferrallitic,NA,dry season between May-Sep,NA,72,Afrotropics,Aw,Tropical rainforest,213
168,Cordillera Central 2550ma.s.l.,,Tolima,Colombia,5,-75,NAC,12.2,NAC,NAC,2115,NAC,Cambisol,NA,rainfall seasonality index SR (%) = 0.04,NA,NA,Neotropics,Cfb,Tropical mountain system,1182
169,Cordillera Central 3370ma.s.l.,,Tolima,Colombia,5,-75,NAC,7.7,NAC,NAC,1453,NAC,Cambisol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Cfb,Tropical mountain system,1183
170,Corinto,,Limon,Costa Rica,10.204,-83.883,NAC,NAC,NAC,NAC,4346,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1354
171,Cornelio,,Alajuela,Costa Rica,10.297,-84.7515,1044,21.1,NAC,NAC,5500,NAC, Andisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical rainforest,1307
172,Costa Rican Carribean,NAC,Limon,Costa Rica,10,-83.5,200,26,NAC,NAC,5130,NAC,Ultisol; Inceptisol,"Forests are found on soils that are Ultisols and Inceptisols, with <35% base saturation, these are deep, well drained, red or yellow in color and with relatively low fertility.",NA,NA,104,Neotropics,Af,Tropical rainforest,289
173,Cubuy Annex of the Luquillo Experimental Forest,NAC,Puerto Rico,United States of America,18.283333,-65.883333,425,26.53,NAC,NAC,2500,clay/clay loams,Ultisol,Ultisols derived from volcanoclastic material with dioritic in- trusions,NA,NA,135,Neotropics,Am,Tropical rainforest,347
174,Cubuy pine plantation,NAC,Puerto Rico,United States of America,18.3,-66.833333,575,22.3,NAC,NAC,3920,clay,Ultisol,"Los Guineos clay (clayey, mixed, isothermic Epiaquic Tropohumults)",NA,NA,136,Neotropics,Am,Tropical rainforest,349
175,Cubuy secondary forest,NAC,Puerto Rico,United States of America,18.3,-66.833333,550,22.3,NAC,NAC,3920,clay,Ultisol,"Los Guineos clay (clayey, mixed, isothermic Epiaquic Tropohumults)",NA,NA,136,Neotropics,Am,Tropical rainforest,353
176,Cuieiras Reserve Plateau CUR1,,Amazonas,Brazil,-2.58,-60.1,NAC,NAC,NAC,NAC,2442,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Af,Tropical rainforest,1184
177,Cuieiras Reserve Plateau CUR3,,Amazonas,Brazil,-2.57,-60.1,NAC,NAC,NAC,NAC,2442,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Af,Tropical rainforest,1186
178,Cuieiras Reserve Slope CUR4,,Amazonas,Brazil,-2.57,-60.1,NAC,NAC,NAC,NAC,2442,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Af,Tropical rainforest,1187
179,Cuieiras Reserve Valley CUR2,,Amazonas,Brazil,-2.58,-60.1,NAC,NAC,NAC,NAC,2442,NAC,Podzol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Af,Tropical rainforest,1185
180,Cuieiras Reserve Valley CUR5,,Amazonas,Brazil,-2.58,-60.1,NAC,NAC,NAC,NAC,2442,NAC,Podzol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Af,Tropical rainforest,1188
181,Cuieiras/C14,NAC,Amazonas,Brazil,-2.58,-60.1,NI,23,NAC,NAC,2200,clay,NAC,NA,NA,"site ref:Malhi et al 1998,Malhi et al 1999,",33,Neotropics,Af,Tropical rainforest,97
182,Culebra,,Heredia,Costa Rica,10.4248,-84.0965,158,24.7,NAC,NAC,3942,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1295
183,Curua-Una e-serve,,Para,Brazil,-2,-54,NAC,NAC,NAC,NAC,1714,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.32,NA,NA,Neotropics,Am,Tropical rainforest,1189
184,Cuyabeno,NAC,Sucumbios,Ecuador,0,-76.2,265,25.72,NAC,NAC,3232,NAC,inceptisol,terra firma,Dry season length 0.26 mths,NA,171,Neotropics,Af,Tropical rainforest,476
185,Cuzco Amazonico 1,NAC,Madre de Dios,Peru,-12.5,-68.95,200,25.6,NAC,NAC,2075,NAC,Holocene alluvial (inceptisol),"terra firma, floodplain",Dry season length 3.46 mths,NA,14,Neotropics,Af,Tropical rainforest,35
186,Cuzco Amazonico 2,NAC,Madre de Dios,Peru,-12.49,-69.11,NAC,25.2,NAC,NAC,2160,NAC,Holocene alluvial (inceptisol),"terra firma, floodplain",Dry season length 3.46 mths,NA,14,Neotropics,Af,Tropical rainforest,36
187,CVL-01_Cavalla 1,NAC,Grand Gedeh,Liberia,6.19,-8.18,257,26.4,NAC,NAC,1958,NAC,NAC,NA,NA,NA,88,Afrotropics,Aw,Tropical rainforest,257
188,CVL-08_Cavalla 8,NAC,Grand Gedeh,Liberia,6.19,-8.18,281,26.4,NAC,NAC,1958,NAC,NAC,NA,NA,NA,88,Afrotropics,Aw,Tropical rainforest,258
189,CVL-10_Cavalla 10,NAC,Grand Gedeh,Liberia,6.19,-8.18,262,26.4,NAC,NAC,1958,NAC,NAC,NA,NA,NA,88,Afrotropics,Aw,Tropical rainforest,259
190,CVL-11_Cavalla 11,NAC,Grand Gedeh,Liberia,6.19,-8.18,260,26.4,NAC,NAC,1958,NAC,NAC,NA,NA,NA,88,Afrotropics,Aw,Tropical rainforest,260
191,DAD-31f_Dadieso 3 occasionally flooded,NAC,Western Region,Ghana,5.97,-3.03,142,26.6,NAC,NAC,1658,NAC,NAC,NA,NA,NA,83,Afrotropics,Am,Tropical rainforest,246
192,DAD-32f_Dadieso 3 terra firma,NAC,Western Region,Ghana,5.97,-3.03,142,26.6,NAC,NAC,1658,NAC,NAC,NA,NA,NA,83,Afrotropics,Am,Tropical rainforest,247
193,DAD-41g_Dadieso 4 occasionally flooded,NAC,Western Region,Ghana,5.99,-3.03,178,26.5,NAC,NAC,1648,NAC,NAC,NA,NA,NA,83,Afrotropics,Am,Tropical rainforest,248
194,DAD-42g_Dadieso 4 terra firma,NAC,Western Region,Ghana,5.99,-3.03,140,26.5,NAC,NAC,1648,NAC,NAC,NA,NA,NA,83,Afrotropics,Am,Tropical rainforest,249
195,Darien-Premontane wet,NAC,Darien,Panama,8.655,-78.125,NI,NAC,NAC,NAC,NAC,NAC,NAC,NA,Tropical premontane wet,"Golley et al. 1973, others",94,Neotropics,Af,Tropical moist forest,272
196,Darien-Rio Lara,NAC,Darien,Panama,8.63,-78.13,250,25,NAC,NAC,2000,NAC,NAC,Margalitic dark clay,"Tropical moist (cuipo/bongo) well marked dry season. Study done in wet season. masl not given, but <250 m based on forest distrib. may be a transition between tropical dry and moist forest",Golley et al.,94,Neotropics,Af,Tropical moist forest,271
197,Darien-Rio Sabana,NAC,Darien,Panama,8.68,-78.12,250,25,NAC,NAC,2000,NAC,NAC,Margalitic dark clay,"Tropical moist (cuipo/bongo) well marked dry season. Study done in dry season. masl not given, but <250 m based on forest distrib. may be a transition between tropical dry and moist forest",Golley et al.,94,Neotropics,Af,Tropical moist forest,274
198,Darien-Riverine,NAC,Darien,Panama,8.655,-78.125,NI,NAC,NAC,NAC,NAC,NAC,NAC,NA,Riverine,"Golley et al. 1973, others",94,Neotropics,Af,Tropical moist forest,273
199,Darwin,,Heredia,Costa Rica,10.681,-84.15,NAC,NAC,NAC,NAC,4346,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1355
200,Deep Throat,,Guanacaste,Costa Rica,10.8266,-85.6134,288,25.9,NAC,NAC,1513,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1264
201,Dinghushan (DHS),Zhaoqing,Guangdong,China,23.17,112.53,300,20.37,NAC,NAC,1481.67,NAC,NAC,"lateritic, sandy black soil",NA,NA,155,IndoMalay,Cfa,Subtropical humid forest,415
202,Dinghushan 4,Zhaoqing,Guangdong,China,23.18,112.53,285,21,NAC,NAC,1927,red soil,NAC,NA,northeast slope of Sanbaofeng,NA,155,IndoMalay,Cfa,Subtropical humid forest,420
203,Dinghushan 5,Zhaoqing,Guangdong,China,23.18,112.53,NRA,21,NAC,NAC,1927,NAC,NAC,NA,NA,NA,155,IndoMalay,Cfa,Subtropical humid forest,421
204,Dinghushan 6,Zhaoqing,Guangdong,China,23.18,112.53,200,21,NAC,NAC,1927,red soil,NAC,NA,NA,NA,155,IndoMalay,Cfa,Subtropical humid forest,422
205,Dinghushan 7.broadleaf forest,Zhaoqing,Guangdong,China,23.166667,112.55,285,21.4,NAC,NAC,1927,clay,NAC,lateritic red soil,northeast slope of Sanbaofeng (follow elevation of Dinghushan 4,NA,155,IndoMalay,Cfa,Subtropical humid forest,414
206,Dinghushan 7.mixed forest,Zhaoqing,Guangdong,China,23.166667,112.55,300,21.4,NAC,NAC,1927,clay,NAC,lateritic red soil,Reserve buffer zone,NA,155,IndoMalay,Cfa,Subtropical humid forest,413
207,Dinghushan 7.pine forest,Zhaoqing,Guangdong,China,23.166667,112.55,225,21.4,NAC,NAC,1927,clay,NAC,lateritic red soil,Reserve buffer zone,NA,155,IndoMalay,Cfa,Subtropical humid forest,412
208,Dinghushan MEBF,Zhaoqing,Guangdong,China,23.15,112.5,260,20.9,NAC,NAC,1956,clay loam,NAC,NA,NA,"site ref:Yan et al 2006,",155,IndoMalay,Cfa,Subtropical humid forest,409
209,Dinghushan MF,Zhaoqing,Guangdong,China,23.15,112.5,260,20.9,NAC,NAC,1956,clay loam,NAC,NA,NA,"site ref:Yan et al 2006,",155,IndoMalay,Cfa,Subtropical humid forest,410
210,Dinghushan MPF,Zhaoqing,Guangdong,China,23.15,112.5,250,20.9,NAC,NAC,1956,clay loam,NAC,NA,NA,"site ref:Yan et al 2006,",155,IndoMalay,Cfa,Subtropical humid forest,411
211,Dinghushan.Erythrophleum fordii community,Zhaoqing,Guangdong,China,23.18,112.53,200,21,NAC,NAC,1927,NAC,NAC,NA,NA,NA,155,IndoMalay,Cfa,Subtropical humid forest,416
212,Dinghushan.lowland,Zhaoqing,Guangdong,China,23.18,112.53,300,21,NAC,NAC,1927,NAC,NAC,NA,NA,NA,155,IndoMalay,Cfa,Subtropical humid forest,418
213,Dinghushan.mountain,Zhaoqing,Guangdong,China,23.18,112.53,700,21,NAC,NAC,1927,NAC,NAC,NA,NA,NA,155,IndoMalay,Cfa,Subtropical humid forest,419
214,Dinghushan.ravine,Zhaoqing,Guangdong,China,23.18,112.53,120,21,NAC,NAC,1927,NAC,NAC,NA,NA,NA,155,IndoMalay,Cfa,Subtropical humid forest,417
215,Divino,,Puntarenas,Costa Rica,9.7876,-84.9392,43,27.7,NAC,NAC,2208,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1273
216,DJA-01_Dja Interior L1,NAC,East Region,Cameroon,3.33,12.87,590,23.3,NAC,NAC,1630,NAC,NAC,NA,NA,NA,69,Afrotropics,Aw,Tropical rainforest,208
217,DJA-02_Dja Interior L2,NAC,East Region,Cameroon,3.32,12.87,590,23.3,NAC,NAC,1630,NAC,NAC,NA,NA,NA,70,Afrotropics,Aw,Tropical rainforest,203
218,DJA-03_Dja Interior L3,NAC,East Region,Cameroon,3.3,12.87,570,23.3,NAC,NAC,1631,NAC,NAC,NA,NA,NA,70,Afrotropics,Aw,Tropical rainforest,202
219,DJA-04_Dja Interior L4,NAC,East Region,Cameroon,3.28,12.87,610,23.3,NAC,NAC,1632,NAC,NAC,NA,NA,NA,70,Afrotropics,Aw,Tropical rainforest,201
220,DJA-05_Dja L5 Mekas,NAC,South Region,Cameroon,3.15,12.57,640,23.6,NAC,NAC,1628,NAC,NAC,NA,NA,NA,69,Afrotropics,Aw,Tropical rainforest,200
221,DJA-07_Dja L7 Alat-Makay Mixed,NAC,East Region,Cameroon,2.85,13.33,550,23.7,NAC,NAC,1617,NAC,NAC,NA,NA,NA,68,Afrotropics,Aw,Tropical rainforest,197
222,DJA-09_Dja L9 Djomedjoh,NAC,East Region,Cameroon,3.08,13.58,660,23.3,NAC,NAC,1631,NAC,NAC,NA,NA,NA,68,Afrotropics,Aw,Tropical rainforest,199
223,DJA-17_Dja L7 Alat-Makay Mono-dominant,NAC,East Region,Cameroon,2.85,13.33,570,23.7,NAC,NAC,1617,NAC,NAC,NA,NA,NA,68,Afrotropics,Aw,Tropical rainforest,198
224,DJK-01_Dja Somolomo,NAC,East Region,Cameroon,3.33,12.72,647,23.5,NAC,NAC,1623,NAC,NAC,NA,NA,NA,69,Afrotropics,Aw,Tropical rainforest,205
225,DJK-02_Dja Somolomo,NAC,East Region,Cameroon,3.33,12.72,722,23.6,NAC,NAC,1622,NAC,NAC,NA,NA,NA,69,Afrotropics,Aw,Tropical rainforest,207
226,DJK-03_Dja Somolomo,NAC,East Region,Cameroon,3.36,12.72,639,23.6,NAC,NAC,1621,NAC,NAC,NA,NA,NA,69,Afrotropics,Aw,Tropical rainforest,209
227,DJK-04_Dja Somolomo,NAC,East Region,Cameroon,3.36,12.73,639,23.7,NAC,NAC,1619,NAC,NAC,NA,NA,NA,69,Afrotropics,Aw,Tropical rainforest,210
228,DJK-05_Dja Somolomo,NAC,East Region,Cameroon,3.32,12.76,779,23.6,NAC,NAC,1623,NAC,NAC,NA,NA,NA,69,Afrotropics,Aw,Tropical rainforest,204
229,DJK-06_Dja Somolomo,NAC,East Region,Cameroon,3.33,12.76,639,23.5,NAC,NAC,1623,NAC,NAC,NA,NA,NA,69,Afrotropics,Aw,Tropical rainforest,206
230,Doi Inthanon,NAC,Chiang Mai,Thailand,18.5248,98.4965,NAC,20.9,NAC,NAC,1908,NAC,NAC,Evergreen forest,NA,NA,144,IndoMalay,Aw,Tropical mountain system,386
231,Doi Inthanon National Park.Mae Klang Luang village,,Chiang Mai,Thailand,18.55,98.516667,1265.3,21.1,NAC,NAC,1908,sandy loam,NAC,NA,NA,NA,NA,IndoMalay,Aw,Tropical mountain system,1314
232,Don Juan,,Heredia,Costa Rica,10.4553,-84.0665,143,24.8,NAC,NAC,3967,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1297
233,Dos Ases,,Alajuela,Costa Rica,10.2975,-84.7621,1150,20.4,NAC,NAC,5400,NAC, Andisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical rainforest,1309
234,Downey,,San Jose,Costa Rica,9.8586,-84.5241,120,27.2,NAC,NAC,2700,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical moist forest,1270
235,Dubya,,San Jose,Costa Rica,9.8397,-84.5478,168,26.9,NAC,NAC,2925,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1276
236,Eastern Jamaica,NAC,Saint Catherine,Jamaica,18,-77,NAC,24.4,NAC,NAC,1685,NAC,NAC,NA,NA,NA,131,Neotropics,Aw,Tropical rainforest,339
237,"Eastern Panama Early Tropical Forests, age 2",Santa Fe,Darien,Panama,8.25,-77.75,NAC,25.9,NAC,NAC,2000,NAC,NAC,Poorly drained alluvium,NA,NA,93,Neotropics,Af,Tropical moist forest,269
238,"Eastern Panama Early Tropical Forests, age 4-6",Santa Fe,Darien,Panama,8.25,-77.75,NAC,25.9,NAC,NAC,2000,NAC,NAC,Imperfectly drained upland terrace,NA,NA,93,Neotropics,Af,Tropical moist forest,270
239,EDO-01_Ituri Edoro 1,NAC,Orientale,Congo,1.44,28.58,750,24.2,NAC,NAC,1750,NAC,Oxisol,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,146
240,EDO-02_Ituri Edoro 2,NAC,Orientale,Congo,1.44,28.58,750,24.2,NAC,NAC,1750,NAC,Oxisol,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,147
241,EJA-04_Ejagham 4,NAC,South-West Region,Cameroon,5.33,8.86,100,23.9,NAC,NAC,2706,NAC,NAC,NA,NA,NA,79,Afrotropics,Am,Tropical rainforest,223
242,EJA-05_Ejagham 5,NAC,South-West Region,Cameroon,5.33,8.86,100,23.9,NAC,NAC,2706,NAC,NAC,NA,NA,NA,79,Afrotropics,Am,Tropical rainforest,224
243,EKO-41e_Ekobakoba,NAC,Ogooue-Ivindo,Gabon,0.38,13.11,520,23.6,NAC,NAC,1662,NAC,NAC,NA,NA,NA,49,Afrotropics,As,Tropical rainforest,135
244,El Dorado km 91,NAC,Bolivar,Venezuela,6.5,-61.5,210,26.62,NAC,NAC,1977,NAC,younger oxisol,terra firma,Dry season length 3.46 mths,Veillon (1985),172,Neotropics,Am,Tropical rainforest,477
