citation.ID,citation.doi,citation.author,citation.year,citation.title,citation.citation,citation.language,citation.url,citation.abstract,pdf.in.repository
Fang_2010_eome,10.5194/bg-7-395-2010,Fang,2010,Effects of multiple environmental factors on CO2 emission and CH4 uptake from old-growth forest soils,"Fang, H. J., Yu, G. R., Cheng, S. L., Zhu, T. H., Wang, Y. S., Yan, J. H., ... Zhou, M. (2010). Effects of multiple environmental factors on CO2emission and CH&lt;sub&gt;4&lt;/sub&gt; uptake from old-growth forest soils. Biogeosciences, 7(1), 395-407. doi:10.5194/bg-7-395-2010",English,https://bg.copernicus.org/articles/7/395/2010/,"To assess contribution of multiple environmental factors to carbon exchanges between the atmosphere and forest soils, four old-growth forests referred to as boreal coniferous forest, temperate needle-broadleaved mixed forest, subtropical evergreen broadleaved forest and tropical monsoon rain forest were selected along eastern China. In each old-growth forest, soil CO2 and CH4 fluxes were measured from 2003 to 2005 applying the static opaque chamber and gas chromatography technique. Soil temperature and moisture at the 10 cm depth were simultaneously measured with the greenhouse gas measurements. Inorganic N (NH4+-N and NO3--N) in the 0-10 cm was determined monthly. From north to south, annual mean CO2 emission ranged from 18.09 ± 0.22 to 35.40 ± 2.24 Mg CO2 ha-1 yr-1 and annual mean CH4 uptake ranged from 0.04 ± 0.11 to 5.15 ± 0.96 kg CH4 ha-1 yr-1 in the four old-growth forests. Soil CO2 flux in the old-growth forests was mainly driven by soil temperature, followed by soil moisture and NO3--N. Temperature sensitivity (Q10) of soil CO2 flux was lower at lower latitudes with high temperature and more precipitation, probably because of less soil organic carbon (SOC). Soil NO3- accumulation caused by environmental change was often accompanied by an increase in soil CO2 emission. In addition, soil CH4 uptake decreased with an increase in soil moisture. The response of soil CH4 flux to temperature was dependent upon the optimal value of soil temperature in each forest. Soil NH4+-N consumption tended to promote soil CH4 uptake in the old-growth forests, whereas soil NO3--N accumulation was not conducive to CH4 oxidation in anaerobic condition. These results indicate that soil mineral N dynamics largely affects the soil gas fluxes of CO2 and CH4 in the old-growth forests, along with climate conditions. ",
Fang_2013_teot,10.5558/tfc2013-038,Fang,2013,The effects of thinning on carbon stocks and fluxes in a Chinese arborvitae plantation,"Fang, L., Zhongkui, J., & Lvyi, M. (2013). The effects of thinning on carbon stocks and fluxes in a Chinese arborvitae plantation. The Forestry Chronicle, 89(02), 199-204. doi:10.5558/tfc2013-038",English,https://pubs.cif-ifc.org/doi/10.5558/tfc2013-038,"China has extensive areas of forest plantations that sequester and store large quantities of carbon. However, the rate of carbon sequestration by Chinese arborvitae (Platycladus orientalis Linn. Franco) is unknown. This research looks at carbon stocks and fluxes in forest vegetation, soil and litter seven years after thinning Chinese arborvitae in order to evaluate the effect of thinning levels on carbon sequestration. At 22 years, the plots were reduced from 5900 to 4100 and 3000 trees per hectare in three replicates. Carbon stocks of above-ground tree materials were lowest in the heaviest thinned plots and highest in the control plots. Above-ground shrub carbon pools were the opposite, i.e., largest in the heaviest thinned plots and lowest in the controls. Soil and litter carbon stocks were not affected by thinning treatment. Results suggest that thinning may positively affect vegetation carbon sequestration in the short term, an important observation for forest managers using thinning to optimize carbon sequestration capacity.",
Fang_2015_ilii,10.1007/s11104-015-2450-4,Fang,2015,Increased litter input increases litter decomposition and soil respiration but has minor effects on soil organic carbon in subtropical forests,"Fang, X., Zhao, L., Zhou, G., Huang, W., & Liu, J. (2015). Increased litter input increases litter decomposition and soil respiration but has minor effects on soil organic carbon in subtropical forests. Plant and Soil, 392(1-2), 139-153. doi:10.1007/s11104-015-2450-4",English,https://link.springer.com/article/10.1007%2Fs11104-015-2450-4,"AimsThis study investigated the effects of changes in litter quantity and quality on litter decomposition, soil respiration, and soil organic carbon (SOC) in subtropical forests.MethodsThe experiment had a nested factorial design with three factors: (1) successional stage with three levels (early, mid and mature), (2) litter type with two levels (Schima superba Gardn. et Champ. and Ormosia pinnata (Lour.) Merr.), and (3) litter addition with five levels (0, 218, 436, 654 and 873 g·m-2·yr-1, respectively).ResultsIn all forests, an increase in litter input increased litter decomposition, litter carbon (C) loss and soil respiration but did not alter SOC content after 2.5 years. The increases in litter decomposition, litter C loss, and soil respiration in response to increased litter input were greater with the lower quality Schima superba litter than with the higher quality Ormosia pinnata litter. Litter quality did not affect SOC content at any of the three forest sites. The responses of litter decomposition and soil respiration to increasing litter input differed depending on forest successional stage.ConclusionsIn subtropical forests, increases in litter production under climate change may accelerate C cycling. Net soil C storage in subtropical forests, however, may not change over short time scales in response to increased litter input.",
Fehse_2002_hats,10.1016/S0378-1127(01)00535-7,Fehse,2002,High altitude tropical secondary forests: a competitive carbon sink?,"Fehse, J., Hofstede, R., Aguirre, N., Paladines, C., Kooijman, A., & Sevink, J. (2002). High altitude tropical secondary forests: a competitive carbon sink? Forest Ecology and Management, 163(1-3), 9-25. doi:10.1016/s0378-1127(01)00535-7",English,https://linkinghub.elsevier.com/retrieve/pii/S0378112701005357,"High altitude tropical regions have been heavily deforested and offer large areas for carbon offsets by secondary forest regeneration. However, a general assumption exists that productivity, and thus, carbon sequestration of high altitude forests is low, but the scarcity of data from high altitude tropical forests does not allow for a sound confirmation of this assumption. To determine the carbon sequestration potential of natural forest regeneration and reforestation efforts at high altitudes, aboveground biomass was quantified of several successional stages of two monospecific secondary forests in the high Ecuadorian Andes. The studied forests were, at 3200 m, an Alnus acuminata forest with 8-, 20-, 30- and 45-year-old stands and, at 3600 m, a Polylepis incana forest with 6-, 15- and 30-year-old stands and old growth forest without known age. Both trees are pioneer species. Additionally, a soil survey was conducted and leaf N/P ratios and N and P retranslocation rates were determined. Total aboveground biomass (TAGB) estimates of the oldest stages of the two forests were 241 Mg ha-1 for the Alnus and 366 Mg ha-1 for the Polylepis forest. Productivity, expressed as annual aboveground biomass accumulation (ABA) was in both forests highest in the establishment phase (14.2 and 15.0 Mg ha-1 per year at 8 and 6 years, respectively) due to high sapling numbers, and then slowed down significantly (5.9 and 6.9 Mg ha-1 per year, respectively at age 30). TAGB and ABA figures of the investigated forests are comparable to those of lowland tropical forests and do not indicate a significant decrease of these parameters at higher altitudes in the tropics. Analysis of site conditions, ecological requirements and ecophysiological properties of the tree species indicated that in both cases an optimal combination of these factors strongly favoured forest growth. It is not possible to verify whether our forests are representative for other high altitude tropical forests or if they should be treated as exceptional cases. The results do show, however, that high carbon offsets at high altitudes are possible.",
Feldpausch_2004_cana,10.1890/01-6015,Feldpausch,2004,Carbon and nutrient accumulation in secondary forests regenerating on pastures in central Amazonia,"Feldpausch, T. R., Rondon, M. A., Fernandes, E. C. M., Riha, S. J., & Wandelli, E. (2004). CARBON AND NUTRIENT ACCUMULATION IN SECONDARY FORESTS REGENERATING ON PASTURES IN CENTRAL AMAZONIA. Ecological Applications, 14(sp4), 164-176. doi:10.1890/01-6015",English,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/01-6015,"Over the past three decades, large expanses of forest in the Amazon Basin were converted to pasture, many of which later degraded to woody fallows and were abandoned. While the majority of tropical secondary forest (SF) studies have examined post-deforestation or post-agricultural succession, we examined post-pasture forest recovery in 10 forests ranging in age from 0 to 14 years since abandonment. We measured aboveground biomass and soil nutrients to 45 cm depth and computed total site carbon (C) and nutrient stocks to gain an understanding of the dynamics of nutrient and C buildup in regenerating SF in central Amazonia. Aboveground biomass accrual was rapid, 11.0 Mg·ha-1·yr-1, in the young SFs. Within 12-14 yr, they accumulated up to 128.1 Mg/ha of dry aboveground biomass, equivalent to 25-50% of primary forest biomass in the region. Wood nitrogen (N) and phosphorus (P) concentrations decreased with forest age. Aboveground P and calcium (Ca) stocks accumulated at a rate of 1.2 and 29.4 kg·ha-1·yr-1; extractable soil P stocks declined as forest age increased. Although soil stocks of exchangeable Ca (207.0 ± 23.7 kg/ha) and extractable P (8.3 ± 1.5 kg/ha) were low in the first 45 cm, both were rapidly translocated from soil to plant pools. Soil N stocks increased with forest age, probably due to N fixation, atmospheric deposition, and/or subsoil mining. Total soil C storage to 45 cm depth ranged between 42 and 84 Mg/ha, with the first 15 cm storing 40-45% of the total. Total C accrual (7.04 Mg C·ha-1·yr-1) in both aboveground and soil pools was similar or higher than values reported in other studies. Tropical SFs regrowing on lightly to moderately used pasture rapidly sequester C and rebuild total nutrient capital following pasture abandonment. Translocation of some nutrients from deep soil (>45 cm depth) may be important to sustaining productivity and continuing biomass accumulation in these forests. The soil pool represents the greatest potential for long-term C gains; however, soil nutrient deficits may limit future productivity. ",
Feldpausch_2007_sfgd,10.1111/j.1365-2486.2007.01344.x,Feldpausch,2007,Secondary forest growth deviation from chronosequence predictions in central Amazonia,NAC,English,NAC,NAC,1
Feldpausch_2011_haot,10.5194/bg-8-1081-2011,Feldpausch,2011,Height-diameter allometry of tropical forest trees.,"Feldpausch, T. R., Banin, L., Phillips, O. L., Baker, T. R., Lewis, S. L., Quesada, C. A., ... Bird, M. (2011). Height-diameter allometry of tropical forest trees. Biogeosciences, 8(5), 1081-1106. doi:10.5194/bg-8-1081-2011",English,https://bg.copernicus.org/articles/8/1081/2011/,"Tropical tree height-diameter (H:D) relationships may vary by forest type and region making large-scale estimates of above-ground biomass subject to bias if they ignore these differences in stem allometry. We have therefore developed a new global tropical forest database consisting of 39 955 concurrent H and D measurements encompassing 283 sites in 22 tropical countries. Utilising this database, our objectives were: 1. to determine if H:D relationships differ by geographic region and forest type (wet to dry forests, including zones of tension where forest and savanna overlap). 2. to ascertain if the H:D relationship is modulated by climate and/or forest structural characteristics (e.g. stand-level basal area, A). 3. to develop H:D allometric equations and evaluate biases to reduce error in future local-to-global estimates of tropical forest biomass. Annual precipitation coefficient of variation (PV), dry season length (SD), and mean annual air temperature (TA) emerged as key drivers of variation in H:D relationships at the pantropical and region scales. Vegetation structure also played a role with trees in forests of a high A being, on average, taller at any given D. After the effects of environment and forest structure are taken into account, two main regional groups can be identified. Forests in Asia, Africa and the Guyana Shield all have, on average, similar H:D relationships, but with trees in the forests of much of the Amazon Basin and tropical Australia typically being shorter at any given D than their counterparts elsewhere. The region-environment-structure model with the lowest Akaike's information criterion and lowest deviation estimated stand-level H across all plots to within amedian -2.7 to 0.9% of the true value. Some of the plot-to-plot variability in H:D relationships not accounted for by this model could be attributed to variations in soil physical conditions. Other things being equal, trees tend to be more slender in the absence of soil physical constraints, especially at smaller D. Pantropical and continental-level models provided less robust estimates of H, especially when the roles of climate and stand structure in modulating H:D allometry were not simultaneously taken into account. ",
Feng_1999_fbap,NA,Feng,1999,Forest Biomass and Productivity in China. (in Chinese),NAC,English,NAC,NAC,
Fenn_2010_cdot,10.5194/bgd-7-3735-2010,Fenn,2010,Comprehensive description of the carbon cycle of an ancient temperate broadleaved woodland,"Fenn, K., Malhi, Y., Morecroft, M., Lloyd, C., & Thomas, M. (2010). Comprehensive description of the carbon cycle of an ancient temperate broadleaved woodland. doi:10.5194/bgd-7-3735-2010",English,https://bg.copernicus.org/preprints/7/3735/2010/,NAC,
Fenn_2010_scei,10.1016/j.soilbio.2010.05.028,Fenn,2010,Soil CO2 efflux in a temperate deciduous forest: Environmental drivers and component contributions,"Fenn, K. M., Malhi, Y., & Morecroft, M. D. (2010). Soil CO2 efflux in a temperate deciduous forest: Environmental drivers and component contributions. Soil Biology and Biochemistry, 42(10), 1685-1693. doi:10.1016/j.soilbio.2010.05.028",English,https://linkinghub.elsevier.com/retrieve/pii/S0038071710002014,"Soil CO2 efflux is a large component of total respiration in many ecosystems. It is important to understand the environmental controls on soil CO2 efflux, in order to evaluate potential responses of ecosystems to climate change. This study investigated the relationship between total soil CO2 efflux and soil temperature, soil moisture and solar radiation on an interannual basis for a plot of temperate deciduous ancient semi-natural woodland at Wytham Woods in central southern England. We also aimed to quantify the contribution of soil organic matter decomposition (SOM), root-and-rhizosphere respiration, and mycorrhizal respiration components to total soil CO2 efflux, and determine their environmental correlates. Total soil CO2 efflux was measured regularly from April 2006 to December 2008 and found to average 4.1 Mg C ha-1 yr-1 in both 2007 and 2008. In addition, we applied a recently developed approach to partition the efflux into SOM, root-and-rhizosphere, and mycorrhizal components in situ using mesh bags. SOM decomposition, root-and-rhizosphere, and mycorrhizal respiration were estimated to contribute 70 ± 6%, 22 ± 6% and 8 ± 3% of total soil CO2 efflux respectively, equating to 3.0 ± 0.3, 0.9 ± 0.2 and 0.3 ± 0.1 Mg C ha-1 yr-1. In order to avoid the effect of temporal correlation between variables caused by seasonality, we investigated interannual variability by examining the relationship between CO2 flux anomalies and anomalies in environmental variables. Variation in soil temperature explained 50% of the interannual variance in soil CO2 efflux, and soil moisture a further 18% of the residual variance. Solar radiation, as a proxy for plant photosynthesis, had no significant effect on total soil CO2 efflux, but was positively correlated with root-and-rhizosphere respiration, and mycorrhizal respiration. The relationship between anomalies in soil CO2 efflux and soil temperature was highly significant, with a sensitivity of 0.164 ± 0.023 µmol CO2 m-2 s-1 °C-1. For mean peak summer efflux rates (2.03 µmol CO2 m2 s-1), this is equivalent to 8% per °C, or a Q10 temperature sensitivity of 2.2 ± 0.2. We demonstrate the utility of an anomaly analysis approach and conclude that soil temperature is the key driver of total soil CO2 efflux primarily through its positive relationship with SOM-decomposition rate.",
Fenn_2015_tcco,10.1007/s10021-014-9793-1,Fenn,2015,The Carbon Cycle of a Maritime Ancient Temperate Broadleaved Woodland at Seasonal and Annual Scales,"Fenn, K., Malhi, Y., Morecroft, M., Lloyd, C., & Thomas, M. (2014). The Carbon Cycle of a Maritime Ancient Temperate Broadleaved Woodland at Seasonal and Annual Scales. Ecosystems, 18(1), 1-15. doi:10.1007/s10021-014-9793-1",English,https://link.springer.com/article/10.1007%2Fs10021-014-9793-1,"This study compares different approaches to quantifying the carbon cycle in a temperate deciduous forest at Wytham Woods in England, which is unusual in its maritime climate and mixed age structure, reflecting low levels of past management. We tested whether eddy covariance and biometric measurements gave consistent estimates of woodland productivity and ecosystem respiration at monthly and annual timescales. Biometric methods estimated gross primary productivity (GPP) as 22.0 ± 1.6 Mg C ha-1 y-1, close to the eddy covariance GPP value of 21.1 Mg C ha-1 y-1. Annual ecosystem respiration (R ECO) was similar, at 20.3 ± 1.5 Mg C ha-1 y-1 for biometric and 19.8 Mg C ha-1 y-1for eddy covariance. The seasonal cycle of monthly biometric and eddy covariance R ECO estimates also closely matched. Net primary productivity (NPP) was 7.0 ± 0.8 Mg C ha-1 y-1, 37% of which was allocated below ground. Leaf fluxes were the greatest component of NPP and R ECO. Ecosystem carbon-use efficiency (CUE = NPP/GPP) was 0.32 ± 0.04; low compared to many temperate broadleaved sites but close to values for old-growth sites. This may reflect the age of some trees, and/or the oceanic climate with relatively mild winters during which there can be substantial autotrophic maintenance respiration in winter but negligible growth. This study demonstrates that biometric measurements can provide robust estimates of site productivity and respiration and that eddy covariance and bottom-up measurements can be combined on seasonal and interannual timescales to enable a detailed understanding of the forest carbon cycle.",
Fernandes_2002_svos,10.1016/S0016-7061(01)00150-1,Fernandes,2002,Seasonal variation of soil chemical properties and CO2 and CH4 fluxes in unfertilized and P-fertilized pastures in an Ultisol of the Brazilian Amazon,NAC,English,NAC,NAC,1
Fernandez_1993_sccu,10.2136/sssaj1993.03615995005700040039x,Fernandez,1993,SOIL CARBON-DIOXIDE CHARACTERISTICS UNDER DIFFERENT FOREST TYPES AND AFTER HARVEST,NAC,English,NAC,NAC,0
Fernandez_2012_psom,10.1139/x2012-137,Fernandez,2012,Post-thinning soil organic matter evolution and soil CO2 effluxes in temperate radiata pine plantations: impacts of moderate thinning regimes on the forest C cycle,"Fernandez, I., Avarez-Gonzalez, J. G., Carrasco, B., Ruiz-Gonzalez, A. D., & Cabaneiro, A. (2012). Post-thinning soil organic matter evolution and soil CO2 effluxes in temperate radiata pine plantations: impacts of moderate thinning regimes on the forest C cycle. Canadian Journal of Forest Research, 42(11), 1953-1964. doi:10.1139/x2012-137",English,https://cdnsciencepub.com/doi/10.1139/x2012-137,"Forest ecosystems can act as C sinks, thus absorbing a high percentage of atmospheric CO2. Appropriate silvicultural regimes can therefore be applied as useful tools in climate change mitigation strategies. The present study analyzed the temporal changes in the effects of thinning on soil organic matter (SOM) dynamics and on soil CO2 emissions in radiata pine (Pinus radiata D. Don) forests. Soil C effluxes were monitored over a period of 2 years in thinned and unthinned plots. In addition, soil samples from the plots were analyzed by solid-state 13C-NMR to determine the post-thinning SOM composition and fresh soil samples were incubated under laboratory conditions to determine their biodegradability. The results indicate that the potential soil C mineralization largely depends on the proportion of alkyl-C and N-alkyl-C functional groups in the SOM and on the microbial accessibility of the recalcitrant organic pool. Soil CO2 effluxes varied widely between seasons and increased exponentially with soil heating. Thinning led to decreased soil respiration and attenuation of the seasonal fluctuations. These effects were observed for up to 20 months after thinning, although they disappeared thereafter. Thus, moderate thinning caused enduring changes to the SOM composition and appeared to have temporary effects on the C storage capacity of forest soils, which is a critical aspect under the current climatic change scenario.",
Fest_2015_rfrb,10.1016/j.agrformet.2014.11.006,Fest,2015,Repeated fuel reduction burns have little long-term impact on soil greenhouse gas exchange in a dry sclerophyll eucalypt forest,"Fest, B. J., Livesley, S. J., von Fischer, J. C., & Arndt, S. K. (2015). Repeated fuel reduction burns have little long-term impact on soil greenhouse gas exchange in a dry sclerophyll eucalypt forest. Agricultural and Forest Meteorology, 201, 17-25. doi:10.1016/j.agrformet.2014.11.006",English,https://linkinghub.elsevier.com/retrieve/pii/S0168192314002743,NAC,
Finer_1997_fdim,10.1139/x96-170,Finer,1997,Fine-root dynamics in mixed boreal conifer - broad-leafed forest stands at different successional stages after fire,"Finer, L., Messier, C., & De Grandpre, L. (1997). Fine-root dynamics in mixed boreal conifer - broad-leafed forest stands at different successional stages after fire. Canadian Journal of Forest Research, 27(3), 304-314. doi:10.1139/x96-170",English,https://cdnsciencepub.com/doi/10.1139/x96-170,NAC,
Finer_2003_canp,10.1016/S0378-1127(02)00019-1,Finer,2003,"Carbon and nitrogen pools in an old-growth, Norway spruce mixed forest in eastern Finland and changes associated with clear-cutting","Finer, L., Mannerkoski, H., Piirainen, S., & Starr, M. (2003). Carbon and nitrogen pools in an old-growth, Norway spruce mixed forest in eastern Finland and changes associated with clear-cutting. Forest Ecology and Management, 174(1-3), 51-63. doi:10.1016/s0378-1127(02)00019-1",English,https://linkinghub.elsevier.com/retrieve/pii/S0378112702000191,"The amount of carbon (C) and nitrogen (N) removed in stems after clear-cutting a forest in eastern Finland is compared with ecosystem pools (above- and below-ground tree and understorey vegetation biomass+organiclayer+0-60 cm mineral soil layer) and fluxes before clear-cutting. The tree stand was an old-growth mixed coniferous forest dominated by Norway spruce. The ecosystem pools of C and N before clear-cutting were 175 536 and 2848 kg ha-1, respectively. Most (62%) of the C was in living vegetation, mainly trees (60%), whereas most of the N pool was in the soil (80%). C and N pools in understorey vegetation were small (<2% of ecosystem pools) and those in dead tree compartments were somewhat greater (C: 8%; N: 4%). The annual net uptake (defined as net accumulation in tree biomass+aboveground litterfall) of C by trees was 2013 kg ha-1 and that of N was 16.1 kg ha-1. The annual return to the forest floor as aboveground litterfall was 958 kg ha-1 of C and 12 kg ha-1 of N, corresponding to 48 and 75% of annual net uptake, respectively. During clear-cutting, some 239 m3 ha-1 of stemwood (overbark) were removed from the site, corresponding to 32% (C) and 3.0% (N) of the pre-harvest ecosystem pools; branches and foliage were left on site. The pool of C in living vegetation was reduced by 89% and that of N by 81% while the C pool in dead vegetation increased fourfold and that of N somewhat less. Our results indicate that clear-cutting will affect the C and N pools and fluxes of forest ecosystems significantly, even though some living trees are left on site.",
Finzi_2014_nppa,10.1890/ES14-00102.1,Finzi,2014,Net primary production and soil respiration in New England hemlock forests affected by the hemlock woolly adelgid,"Finzi, A. C., Raymer, P. C. L., Giasson, M.-A., & Orwig, D. A. (2014). Net primary production and soil respiration in New England hemlock forests affected by the hemlock woolly adelgid. Ecosphere, 5(8), art98. doi:10.1890/es14-00102.1",English,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/ES14-00102.1,"The abundance of eastern hemlock (Tsuga canadensis) in eastern US forests has declined since the 1950s owing to the introduction of the non-native insect, hemlock woolly adelgid (HWA, Adelges tsugae). In southern New England, eastern hemlock is being replaced by the deciduous tree species, black birch (Betula lenta). To date there is little understanding of whether hemlock loss will fundamentally alter ecosystem C balance and component fluxes. In this study, we use a comparative approach to study potential changes in C fluxes and N cycling associated with HWA-induced hemlock decline and replacement. The stands include primary- and secondary-growth hemlock forests (>230 and 132 years old, respectively), recently disturbed stands (5 and 18 years old) that now have rapidly growing black birch saplings, and a mature black birch stand of age similar to the second-growth hemlock stand. We found that aboveground net primary production was higher in the aggrading black birch stand and significantly so at 18-years post-HWA compared to the secondary-hemlock stand it would likely replace. Rapid forest regrowth was accompanied by significantly higher rates of N uptake from the soil but also higher N-use efficiency because most of the N taken up from the soil was allocated to the production of wood with a high C-to-N ratio. In contrast to patterns of aboveground production, the rate of soil respiration was lowest in the young stands and not significantly different from the second-growth hemlock stand, suggesting little net effect of stand replacement on soil C efflux. The leaf litter decomposition study showed that black birch litter decomposed more rapidly than hemlock litter but that there was no effect of stand type on the rate of decomposition. Analyses of extracellular microbial exoenzyme activity painted a more nuanced pattern of variation among stands, with fine root biomass the only weakly explanatory variable. In combination with our prior work on C stocks, these results suggest that forests affected by HWA in southern New England will remain a sink for atmospheric CO2 despite reorganization of stand structure and species composition. ",
Fischer_2007_vibc,10.1111/j.1469-8137.2007.02167.x,Fischer,2007,Variation in below-ground carbon fluxes along a Populus hybridization gradient,"Fischer, D. G., Hart, S. C., LeRoy, C. J., & Whitham, T. G. (2007). Variation in below-ground carbon fluxes along a Populus hybridization gradient. New Phytologist, 176(2), 415-425. doi:10.1111/j.1469-8137.2007.02167.x",English,https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2007.02167.x,"• Here, soil CO2 efflux, minirhizotron fine root production (FRP), and estimated total below-ground carbon allocation (TBCA) were examined along an elevation and hybridization gradient between two cottonwood species. • FRP was 72% greater under high-elevation Populus angustifolia, but soil CO2 efflux and TBCA were 62% and 94% greater, respectively, under low-elevation stands dominated by Populus fremontii, with a hybrid stand showing intermediate values. • Differences between the responses of FRP, soil CO2 efflux and TBCA may potentially be explained in terms of genetic controls; while plant species and hybridization explained variance in carbon flux, we found only weak correlations of FRP and TBCA with soil moisture, and no correlations with soil temperature or nitrogen availability. • Soil CO2 efflux and TBCA were uncorrelated with FRP, suggesting that, although below-ground carbon fluxes may change along environmental and genetic gradients, major components of below-ground carbon flux may be decoupled. ",
Fisk_2004_eifd,10.1007/s10021-003-0130-3,Fisk,2004,"Earthworm invasion, fine-root distributions, and soil respiration in North temperate forests","Fisk, M. C., Fahey, T. J., Groffman, P. M., & Bohlen, P. J. (2004). Earthworm Invasion, Fine-root Distributions, and Soil Respiration in North Temperate Forests. Ecosystems, 7(1), 55-62. doi:10.1007/s10021-003-0130-3",English,https://link.springer.com/article/10.1007%2Fs10021-003-0130-3,NAC,
Fleming_1998_conm,10.1080/11956860.1998.11682467,Fleming,1998,"Conversion of natural, mixed-species forests to conifer plantations: Implications for dead organic matter and carbon storage","Fleming, T. L., & Freedman, B. (1998). Conversion of natural, mixed-species forests to conifer plantations: Implications for dead organic matter and carbon storage. Ecoscience, 5(2), 213-221. doi:10.1080/11956860.1998.11682467",English,https://www.tandfonline.com/doi/abs/10.1080/11956860.1998.11682467,"Aboveground carbon storage of stands of natural forest was compared with that of conifer plantations of various age in New Brunswick, Canada. The stands of natural forest were dominated by balsam fir (Abies balsamea), red spruce (Picea rubens), red maple (Acer rubrum), and yellow birch (Betula alleghaniensis). The plantations were dominated by planted black spruce (Picea mariana). The stands of natural forest ranged in age from 55 to 105 years, while the plantations represented a chronosequence of 3 to 21 years. Carbon storage in the aboveground living tree biomass of mature natural stands averaged 74.9 t C/ha-1 (range 57.1 to 92.7 t C/ha-1), compared with a projected 82.5 t C ha-1 in a 60-year-old spruce plantation. Forest-floor biomass was similar among stands of natural forest and plantations (overall average 20.4 t C/ha-1). Woody detrital biomass (snags and coarse woody debris) in mature natural stands averaged 19.1 t C/ha-1, considerably more than in the older plantations studied (0.20 t C/ha-1 in a 21-year-old plantation). Because of clear-cut harvesting and precommercial and commercial thinning, the plantations receive few inputs of snags or coarse woody detritus. The longer-term paucity of these biomass components in plantations has important implications for carbon storage. Overall, our study suggests that a landscape managed as a shifting mosaic of plantations on a 60-year rotation would store only about 22% as much aboveground carbon (i.e., in live trees, snags, coarse woody debris, and the forest floor) as a landscape covered in older-growth natural forest in which gap-phase disturbance dynamics were the primary mechanism of disturbance.",
Flower-Ellis_1980_iosp,NA,Flower-Ellis,1980,Investigation of Structural Properties and Dynamics of Scots Pine Stands,NAC,English,NAC,NAC,
FLUXNET2015_2015_faar,10.18140/FLX/1440193,FLUXNET2015,2015,(2007-2009) FLUXNET2015 AU-Ade Adelaide River,"Beringer, J., &amp; Hutley, L. (2016). <i>FLUXNET2015 AU-Ade Adelaide River</i> [Data set]. FluxNet; Monash University; Charles Darwin University. https://doi.org/10.18140/FLX/1440193",English,https://fluxnet.org/doi/FLUXNET2015/AU-Ade,NAC,
FLUXNET2015_2015_facp,10.18140/FLX/1440196,FLUXNET2015,2015,(2012-2014) FLUXNET2015 AU-Cum Cumberland Plain,"Pendall, E., &amp; Griebel, A. (2016). <i>FLUXNET2015 AU-Cum Cumberland Plains</i> [Data set]. FluxNet; Western Sydney University. https://doi.org/10.18140/FLX/1440196",English,https://fluxnet.org/doi/FLUXNET2015/AU-Cum,NAC,
FLUXNET2015_2015_fag,10.18140/FLX/1440199,FLUXNET2015,2015,(2011-2014) FLUXNET2015 AU-Gin Gingin,"Macfarlane, C., Lambert, P., Byrne, J., Johnstone, C., &amp; Smart, N. (2016). <i>FLUXNET2015 AU-Gin Gingin</i> [Data set]. FluxNet; Edith Cowan University (Centre for Ecosystem Management). https://doi.org/10.18140/FLX/1440199",English,https://fluxnet.org/doi/FLUXNET2015/AU-Gin,NAC,
FLUXNET2015_2015_fahs,10.18140/FLX/1440125,FLUXNET2015,2015,(2001-2014) FLUXNET2015 AU-How Howard Springs,"Beringer, J., &amp; Hutley, L. (2016). <i>FLUXNET2015 AU-How Howard Springs</i> [Data set]. FluxNet; Charles Darwin University; University of Western Australia; Monash University. https://doi.org/10.18140/FLX/1440125",English,https://fluxnet.org/doi/FLUXNET2015/AU-How,NAC,
FLUXNET2015_2015_fal,10.18140/FLX/1440247,FLUXNET2015,2015,(2008-2009) FLUXNET2015 AU-Lox Loxton,"Ewenz, C., Stevens, R., &amp; Grigson, G. (2016). <i>FLUXNET2015 AU-Lox Loxton</i> [Data set]. FluxNet; South Australian Research and Development Institute (SARDI). https://doi.org/10.18140/FLX/1440247",English,https://fluxnet.org/doi/FLUXNET2015/AU-Lox,NAC,
FLUXNET2015_2015_farc,10.18140/FLX/1440203,FLUXNET2015,2015,"(2014-2014) FLUXNET2015 AU-Rob Robson Creek, Queensland, Australia","Liddell, M. J. (2016). <i>FLUXNET2015 AU-Rob Robson Creek, Queensland, Australia</i> [Data set]. FluxNet; James Cook University. https://doi.org/10.18140/FLX/1440203",English,https://fluxnet.org/doi/FLUXNET2015/AU-Rob,NAC,
FLUXNET2015_2015_fat,10.18140/FLX/1440126,FLUXNET2015,2015,(2001-2014) FLUXNET2015 AU-Tum Tumbarumba,"Woodgate, W., Van Gorsel, E., &amp; Leuning, R. (2016). <i>FLUXNET2015 AU-Tum Tumbarumba</i> [Data set]. FluxNet; CSIRO. https://doi.org/10.18140/FLX/1440126",English,https://fluxnet.org/doi/FLUXNET2015/AU-Tum,NAC,
